ErrorCode,ErrorDescription,ErrorType
"135009","Flow Token Scenario must be login scenario.","AuthenticationRequired"
"135010","UserPrincipal doesn't have the key ID configured.","KeyUnconfigured"
"135011","Device used during the authentication is disabled.","DeviceDisabled"
"135012","UserObjectId from the UserHandle does not match with UserPrincipal UserObjectId.","ParameterMismatched"
"135013","Invalid UserHandle prefix.","ParameterInvalid"
"135014","Invalid UserHandle length.","ParameterInvalid"
"135015","The FIDO exclude list was not a valid JSON blob.","ParameterInvalid"
"135016","FIDO sign-in is disabled via policy.","AuthenticationDisabled"
"135017","Unexpected Signature Counter received from authenticator.","AuthenticationFailed"
"135018","Invalid challenge received from fido assertion.","ParameterInvalid"
"135019","Expired Challenge received from Fido assertion.","ParameterExpired"
"135020","Invalid Fido assertion.","ParameterInvalid"
"135021","Invalid UserHandle prefix.","ParameterInvalid"
"135022","Redirect uri provided by MSA is not valid.","ParameterInvalid"
"140000","Request nonce is expired. Current time: {curTime}, expiry time of assertion {expTime}.","ParameterExpired"
"140001","The session key is not valid.","KeyInvalid"
"140002","Key not found","KeyNonexistent"
"140003","Nonce purpose not supported","ParameterUnsupported"
"140004","Invalid Ticket Granting Ticket request.","RequestInvalid"
"140005","Invalid Ticket Granting Ticket request.","RequestInvalid"
"140006","Invalid Ticket Granting Ticket request.","RequestInvalid"
"140007","Invalid Ticket Granting Service request.","RequestInvalid"
"140008","Invalid ApReq assertion provided.","ParameterInvalid"
"140009","Kerberos crypto bad request","RequestInvalid"
"140010","Kerberos ticket validation failure","ValidationFailed"
"160011","Selected user account was invalid.","IdentityInvalid"
"160021","Application requested a user session which does not exist.","SessionNonexistent"
"240000","Limit for BulkAADJ tokens is reached for the tenant.","LimitExceeded"
"240001","User is not authorized to register devices in Azure AD.","IdentityUnauthorized"
"240002","Input id_token cannot be used as 'urn:ietf:params:oauth:grant-type:jwt-bearer' grant.","ParameterInvalid"
"240003","Unexpected result from authorize endpoint call.","ResultUnexpected"
"240004","Authorization code not received from authorize endpoint call. Error: {errorInfo}","AuthorizationFailure"
"240005","Missing required user role to acquire a bulk AADJ token. For more information please go to https://go.microsoft.com/fwlink/?linkid=2224591.","AuthorizationMissing"
"293004","The target-device identifier in the request {targetDeviceId} was not found in the tenant {tenantId}.","DeviceNonexistent"
"300030","Not found","MiscError"
"399206","An unexpeted and non-retryable error happened when fetching bloomfilter data from blob storage.","MiscError"
"399207","The token request does not contain one or more supported response token type(s): '{ResType}'.","RequestInvalid"
"399208","Registered certificates must not be used for token binding for public clients. Please use ephemeral client certificates.","CertificateRejected"
"399209","Application '{appIdentifier}' does not have certificate-bound access tokens enabled.","ApplicationMisconfigured"
"399210","A verifiable credential is required to access this resource.","CredentialRequired"
"399211","Unable to find the requested DiskCache.","CacheNonexistent"
"399212","Requested DiskCache is expired.","CacheExpired"
"399213","The device key supplied is invalid.","KeyInvalid"
"399214","The algorithm in the request is invalid.","AlgorithmInvalid"
"399215","HttpRequestException occurred in request to Dsts.","RequestInvalid"
"399216","Timeout occurred in request to Dsts.","RequestTimeout"
"399217","Non-retryable error has occurred.","MiscError"
"399218","For security reasons, user confirmation is required for this request. Please repeat the request allowing user interaction.","RequestRequired"
"399219","MSA Data Accessor transient timeout.","RequestTimeout"
"399220","More than one service principal returned","LimitExceeded"
"399229","Multiple MAM Browser client IDs are present in the claims collection. Values: {values}","LimitExceeded"
"399230","MAM Browser application principal '{appPrincipalId}' is not valid in the directory","ParameterInvalid"
"399231","MAM Browser application principal '{appPrincipalId}' does not have any usable reply address in the directory","ParameterInvalid"
"399232","MAM Browser application principal '{appPrincipalId}' reply address validation failed. Reason: '{reason}'","ValidationFailed"
"399233","DstsCache is missing the Signingkey info","KeyMissing"
"399234","Received public Signingkey response has XML parsing error","ResponseInvalid"
"399235","Invalid Soap Headers passed to Dsts request","RequestInvalid"
"399236","Invalid Soap Body passed to Dsts request","RequestInvalid"
"399237","Failure when proxying a request from DstsCache to legacy dSTS","RequestFailed"
"500011","The resource principal named {name} was not found in the tenant named {tenant}. This can happen if the application has not been installed by the administrator of the tenant or consented to by any user in the tenant. You might have sent your authentication request to the wrong tenant.","ResourceMissing"
"500012","Resource application name '{name}' is not valid.","ResourceInvalid"
"500013","Resource identifier is not provided.","ParameterMissing"
"500014","The service principal for resource '{identifier}' is disabled. This indicate that a subscription within the tenant has lapsed, or that the administrator for this tenant has disabled the application, preventing tokens from being issued for it.","IdentityDisabled"
"500015","MSA provisioned resources are not supported in the tenant named {tenant}.","ResourceUnsupported"
"500016","Application '{appIdentifier}' is not supported as a resource application to execute the flow.","ResourceUnsupported"
"500017","Application '{appIdentifier}' is not allowed as a resource application to execute the flow.","ResourceUnauthorized"
"500021","Access to '{tenant}' tenant is denied.","AccessUnauthorized"
"500022","Access to '{tenant}' tenant is denied.","AccessUnauthorized"
"500023","'{headerFromCredential}' is not the same as '{headerFromRequest}'.","ParameterMismatched"
"500024","Conflicting tenant restrictions signals received by the server on the login request. The header indicated '{headerFromRequest}' while the application added a claims request for '{headerFromClaims}'. This can indicate conflicting network and device policies, which Azure AD does not support.","RequestInvalid"
"500025","Conflicting tenant restrictions signals received by the server from a claims request. The header from the Id Token '{headerFromIdToken}' is different than the header from the access token '{headerFromAccessToken}'.","RequestInvalid"
"500031","Cannot find signing certificate configured.","CertificateUnavailable"
"500032","Cannot find signing certificate/private key to issue a certificate.","CertificateUnavailable"
"500033","There is an issue with the key '{kid}'. It has both x5t and x5c values, but they do not match. Please make sure the x5t value is the Base64Url-encoded SHA-1 thumbprint of the first certificate in x5c.","ParameterMismatched"
"500061","Assertion failed signature validation.","ValidationFailed"
"500081","SAML assertion validation failed: no supported token signature is provided.","ValidationFailed"
"500082","SAML assertion is not present in the token.","ParameterMissing"
"500083","Unable to verify token signature. No trusted realm was found with identifier '{issuer}'.","ValidationFailed"
"500084","Cannot read SecurityToken. Expected element is ({expectedName}, {expectedNamespace}) the actual element is ({localName}, {actualNamespace}).","TokenInvalid"
"500085","SAML Assertion with MajorVersion '{actualMajor}' and MinorVersion '{actualMinor}' is not supported. The supported version is MajorVersion '{major}' and MinorVersion '{minor}'.","VersionUnsupported"
"500086","SAML Assertion AssertionId '{id}' is not a valid xsd:ID value.","ParameterInvalid"
"500087","SAML Assertion does not have any SAML Statement elements. SAML Assertion must have at least one SAML Statement element.","ParameterMissing"
"500088","SAML Assertion is missing the required '{name}' Attribute.","ParameterMissing"
"500089","SAML 2.0 assertion validation failed: {details}","ValidationFailed"
"500101","Audience URI validation failed. No token audiences were found.","ValidationFailed"
"500102","Audience URI validation failed. No allowed audiences are configured.","ValidationFailed"
"500103","Validation of Audience URI(s) {uri} failed. No match was found with allowed audience(s) {audience}.","ValidationFailed"
"500111","The reply uri specified in the request has an invalid scheme.","ParameterInvalid"
"500112","The reply address '{actual}' does not match the reply address '{provided}' provided when requesting Authorization code.","ParameterMismatched"
"500113","No reply address is registered for the application{idPhrase}.","ParameterInvalid"
"500114","Protocol not specified for reply address validation.","ProtocolUnspecified"
"500115","The reply uri specified in the request is missing or not a valid URL.","ParameterInvalid"
"500116","The reply uri specified in the request is not a valid URL. Allowed schemes: '{schemes}'.","ParameterInvalid"
"500117","The reply uri specified in the request isn't using a secure scheme.","ParameterInvalid"
"500118","The reply uri specified in the request failed validation. The reply uri host must match one of the registered DNS host names '{host}' for site with ID '{id}'.","ValidationFailed"
"500119","Redirect URIs with urn: schemes are prohibited. Use a different scheme, or https://login.microsoftonline.com/common/oauth2/nativeclient","ParameterInvalid"
"500121","Authentication failed during strong authentication request.","AuthenticationFailed"
"500122","SWT assertion failed signature validation. Actual message content is runtime specific. Please see returned exception message for details.","ValidationFailed"
"500123","SWT assertion failed signature validation. Actual message content is runtime specific. Please see returned exception message for details.","ValidationFailed"
"500124","No device secret is provisioned in the store.","CredentialMissing"
"500125","Invalid device secret is provided.","CredentialInvalid"
"500126","External ID token from issuer '{issuer}' failed signature verification. KeyID of token is '{identifier}'.","VerificationFailed"
"500127","No authenticated credentials found in request.","CredentialMissing"
"500128","No session key found.","KeyMissing"
"500129","No NGC transport key found.","KeyMissing"
"500131","Assertion audience does not match the Client app presenting the assertion. The audience in the assertion was '{tokenAudience}' and the expected audience is '{expectedAudience}' or one of the Application Uris of this application with App ID '{appId}'({appName}). The downstream client must request a token for the expected audience (the application that made the OBO request) and this application should use that token as the assertion.","AssertionMismatch"
"500132","Assertion is malformed and cannot be read.","AssertionInvalid"
"500133","Assertion is not within its valid time range. Ensure that the access token is not expired before using it for user assertion, or request a new token. Current time: {curTime}, expiry time of assertion {expTime}.","AssertionInvalid"
"500135","Authentication code is missing in the assertion.","AuthenticationMissing"
"500136","The token issuer doesn't match the api version: A version 2 token can only be used with the v2 endpoint.","VersionMismatched"
"500137","The token issuer doesn't match the api version: A version 1 token cannot be used with the v2 endpoint.","VersionMismatched"
"500138","No Refresh Token claim provided in the assertion.","AssertionInvalid"
"500139","Refresh token in the assertion is not a primary refresh token.","AssertionInvalid"
"500141","The user's redemption is complete but the request was not initiated by the target application.","RequestInvalid"
"500142","The user's redemption is complete and the sign-in should continue.","RedemptionSuccess"
"500183","Certificate has been revoked.","CertificateRevoked"
"500184","Client assertion JWT token failed verification during certificate based authentication. The token is not signed by the certificate provided in the token.","VerificationFailed"
"500185","Tenant differs between user login and certificate user.","TenantMismatched"
"500186","User not allowed by policy conditions.","IdentityUnauthorized"
"500187","Selected certificate does not meet the criteria.","CertificateInvalid"
"500200","User account '{email}' is a personal Microsoft account. Personal Microsoft accounts are not supported for this application unless explicitly invited to an organization. Try signing out and signing back in with an organizational account.","IdentityUnsupported"
"500201","We are unable to issue tokens from this API version for a Microsoft account. Please contact the application vendor as they need to use version 2.0 of the protocol to support this.","VersionUnsupported"
"500202","User account '{email}' from external identity provider '{idp}' is not supported for API version '{version}'. Microsoft account pass-thru users and guests are not supported by the tenant-independent endpoint.","VersionUnsupported"
"500204","Microsoft account '{email}' can't be used to log in to application {appName}. Please get this user invited to {tenant} directory or sign out and sign in again with a Work or School account.","IdentityInvalid"
"500205","A consumer (B2C) account can't be used to log into non consumer applications.","IdentityInvalid"
"500206","The account type can't be used for the application you're trying to log into.","IdentityInvalid"
"500207","The account type can't be used for the resource you're trying to access.","IdentityInvalid"
"500208","The domain is not a valid login domain for the account type.","DomainInvalid"
"500209","Unspecific Tenant is not supported in this domain.","TenantUnsupported"
"500210","Domain name does not match with the tenant identifier","DomainInvalid"
"500211","User account '{email}' from identity provider '{idp}' does not exist in tenant '{tenant}' and cannot access the application '{appId}'({appName}) in that tenant. The account needs to be added as an external user in the tenant first. Sign out and sign in again with a different Azure Active Directory user account.","IdentityNonexistent"
"500212","The user's administrator has set an outbound access policy that does not allow access to the resource tenant.","IdentityUnauthorized"
"500213","The resource tenant's cross-tenant access policy does not allow this user to access this tenant.","IdentityUnauthorized"
"500277","External ID Token has unexpected issuer: {issuer}.","IssuerUnexpected"
"500331","An error occurred while attempting to create a certificate from bytes.","CertificateUnavailable"
"500341","The user account {identifier} has been deleted from the {tenant} directory. To sign into this application, the account must be added to the directory.","IdentityUnavailable"
"500342","User account is not configured for remote NGC.","IdentityMisconfigured"
"500343","Could not create remote sign-in session.","SessionUnavailable"
"500344","User Account is not found for Fido Sign in flow.","IdentityNonexistent"
"500346","E-Mail OTP user cannot sign in with local password.","AuthenticationRejected"
"500571","The guest user account is disabled.","IdentityDisabled"
"500581","Rendering JavaScript. Fetching sessions for single-sign-on on V2 with prompt=none requires javascript to verify if any MSA accounts are signed in.","SessionRequired"
"500582","Microsoft Account session_id with prompt=none not supported on AAD tenant.","IdentityUnsupported"
"500583","Storage Access required.","AccessRequired"
"500881","Limit on telecom MFA calls reached. Please retry with PhoneAppNotification or try again in a few minutes.","LimitReached"
"500882","Limit on telecom MFA calls reached. Please retry with PhoneAppCode or try again in a few minutes.","LimitReached"
"500883","Limit on telecom MFA calls reached. Please retry with CompanionAppsNotification or try again in a few minutes.","LimitReached"
"501241","Mandatory Input '{paramName}' missing from transformation id '{transformId}'.","ParameterMissing"
"501271","Broker app needs to be installed for device authentication to succeed.","ApplicationRequired"
"501291","Client app is a Mam app, device is not registered and request is sent using a broker. Work place join needs to be done to register the device before the app can be accessed.","DeviceUnregistered"
"501292","Client application cannot satisfy app protection requirement. If it's a first party app, then it's not whitelisted to be used with app protection policies, otherwise, the app has not advertised as app-compliant capable, or the authentication library used does not support app protection policies.","ApplicationInsufficient"
"501293","The device is not workplace joined. To proceed with the 'Sign in from another device' option, this device must be workplace joined.","DeviceUnregistered"
"501311","Browser not supported.","BrowserUnsupported"
"501312","Device used during the authentication is not registered for the account.","DeviceUnregistered"
"501313","Your device is required to be managed to access this resource.","DeviceUnregistered"
"501314","Silent interrupt required to recognize browser capabilities. Used to differentiate between Safari running in iPadOS or Mac.","ParameterRequired"
"501471","Missing code_challenge parameter.","ParameterMissing"
"501481","The Code_Verifier does not match the code_challenge supplied in the authorization request.","ParameterMismatched"
"501482","The Code_Verifier length is less than invalid.","ParameterInvalid"
"501491","Invalid size of Code_Challenge parameter.","ParameterInvalid"
"501811","OTP is incorrect, or no cache entry exists for the tenant/user.","AuthenticationInvalid"
"530001","Browser not supported.","BrowserUnsupported"
"530002","Your device is required to be compliant to access this resource.","DeviceMisconfigured"
"530003","Your device is required to be managed to access this resource.","DeviceUnregistered"
"530004","AcceptCompliantDevice setting isn't configured for this organization. The admin needs to configure this setting to allow external users access to protected resources.","ConfigurationMissing"
"530011","Browser not supported.","BrowserUnsupported"
"530021","Application does not meet the conditional access approved app requirements.","ApplicationInsufficient"
"530022","Browser not supported.","BrowserUnsupported"
"530031","Access policy does not allow token issuance.","TokenUnavaiable"
"530032","User blocked due to risk on home tenant.","IdentityRejected"
"530033","Remote device flow blocked due to device based conditional access.","AuthenticationRejected"
"530034","A delegated administrator was blocked from accessing the tenant due to account risk.","IdentityRejected"
"530035","Access has been blocked by security defaults.","AuthorizationDenied"
"530081","Managed browser or Microsoft Edge is required for device registration to succeed.","BrowserRequired"
"650011","The user or administrator has not consented to use the application with ID '{identifier}'{namePhrase}. Send an interactive authorization request for this user and resource. Alternatively, the Application URI {uri} for the App:'{appId}'{name} in the tenant '{tenant}' might be in conflict with the Application URI for the multitenant app '{conflict}'. Update the registered Application URI to something else to avoid the conflict.","ConsentRequired"
"650041","User terminated the request.","RequestTerminated"
"650051","Actual message content is runtime specific. Please see returned exception message for details.","MiscError"
"650052","The app is trying to access a service '{appId}'({appName}) that your organization '{organization}' lacks a service principal for. Contact your IT Admin to review the configuration of your service subscriptions or consent to the application in order to create the required service principal.","IdentityMissing"
"650053","The application '{name}' asked for scope '{scope}' that doesn't exist on the resource '{resource}'. Contact the app vendor.","ResourceNonexistent"
"650054","The application '{name}' asked for permissions to access a resource that has been removed or is no longer available. Contact the app vendor.","ResourceUnavailable"
"650055","The application '{name}' required resource access list does not contain applications discoverable by '{resource}'.","ResourceMisconfigured"
"650056","Misconfigured application. This could be due to one of the following: the client has not listed any permissions for '{name}' in the requested permissions in the client's application registration. Or, the admin has not consented in the tenant. Or, check the application identifier in the request to ensure it matches the configured client application identifier. Or, check the certificate in the request to ensure it's valid. Please contact your admin to fix the configuration or consent on behalf of the tenant. Client app ID: {id}.","ApplicationMisconfigured"
"650057","Invalid resource. The client has requested access to a resource which is not listed in the requested permissions in the client's application registration. Client app ID: {appId}({appName}). Resource value from request: {resource}. Resource app ID: {resourceAppId}. List of valid resources from app registration: {regList}.","ResourceInvalid"
"650058","The app needs access to a service that your organization has not subscribed to or enabled. Contact your IT Admin to review the configuration of your service subscriptions.","SubscriptionMissing"
"650061","The client application {appDisplayName} ({applicationId}) requested the role {roleName} ({roleId}) on the resource application {resourceDisplayName} ({resourceId}) but this role is only assignable to users. Either the client application vendor must remove the role from the requested roles, or the owner of the resource application must allow the role to be assignable to applications. For more information, see https://docs.microsoft.com/azure/active-directory/develop/howto-add-app-roles-in-azure-ad-apps","PermissionUnassignable"
"700001","Application: {samlAudience} needs to opt-in for 'aio' optional claim for On Behalf Of flow to work with SAML tokens issued to this application","ConfigurationMissing"
"700002","SAML 1.1 Bearer assertion must be a valid Base64 encoded value.","AssertionInvalid"
"700003","Device object was not found in the tenant '{tenantName}' directory.","DeviceNonexistent"
"700004","onpremobjectguid '{objGuid}' attribute in the presented grant is malformed.","ParameterInvalid"
"700005","Provided Authorization Code is intended to use against other tenant, thus rejected.","TenantUnsuitable"
"700006","The Audience: {audience} of the token is NOT an absolute Uri","ParameterInvalid"
"700007","The grant was issued for a different client id.","ParameterMismatched"
"700008","Social IDP users are not expected to have home tenant.","IdentityInvalid"
"700009","Reply address must be provided when presenting an authorization code requested with an explicit reply address.","ParameterMissing"
"700011","Application with identifier {appIdentifier} was not found in the directory.","ApplicationNonexistent"
"700012","Missing Authorization header with bearer token. Client was not authenticated.","TokenMissing"
"700013","Client is not authorized to request managed browser purpose token.","RequestUnauthorized"
"700014","Mobile Edge app needs to provide an enrollment id in order to acquire a purpose token that can satisfy the compliant app requirement.","Token"
"700016","Application with identifier '{appIdentifier}' was not found in the directory '{tenantName}'. This can happen if the application has not been installed by the administrator of the tenant or consented to by any user in the tenant. You may have sent your authentication request to the wrong tenant.","ApplicationNonexistent"
"700017","{resourceConstant} '{resourceIdentifier}' is not supported as resource.","ResourceUnsupported"
"700018","{resourceConstant} '{resourceIdentifier}' is not supported as resource.","ResourceUnsupported"
"700019","Application ID {identifier} cannot be used or is not authorized.","ApplicationUnauthorized"
"700020","Application ID {identifier} is a reserved identifier and should be removed on the application: {applicationId}.","ApplicationMisconfigured"
"700021","Client assertion application identifier doesn't match 'client_id' parameter. Review the documentation at https://docs.microsoft.com/azure/active-directory/develop/active-directory-certificate-credentials .","AssertionInvalid"
"700022","No Subject claim provided in the assertion. Review the documentation at https://docs.microsoft.com/azure/active-directory/develop/active-directory-certificate-credentials .","AssertionInvalid""
"700023","Client assertion audience claim does not match Realm issuer. Review the documentation at https://docs.microsoft.com/azure/active-directory/develop/active-directory-certificate-credentials .","AssertionMismatch"
"700024","Client assertion is not within its valid time range. Current time: {curTime}, assertion valid from {validTime}, expiry time of assertion {expTime}. Review the documentation at https://docs.microsoft.com/azure/active-directory/develop/active-directory-certificate-credentials .","AssertionInvalid"
"700025","Client is public so neither 'client_assertion' nor 'client_secret' should be presented.","ParameterUnexpected"
"700026","Client application has no configured keys.","ApplicationMisconfigured"
"700027","Client assertion failed signature validation.","ValidationFailed"
"700028","Certificate with thumbprint {thumbprint} is not authorized.","CertificateUnauthorized"
"700029","Invalid signing certificate.","CertificateInvalid"
"700030","Invalid certificate - subject name in certificate is not authorized. SubjectNames/SubjectAlternativeNames (up to 10) in token certificate are: {certificateSubjects}.","CertificateInvalid"
"700031","Invalid certificate - SubjectName or SubjectAlternativeName is missing","CertificateInvalid"
"700032","Invalid certificate - Trusted Certificate Subjects for application are missing","CertificateInvalid"
"700033","For asserting custom_claims, client must provide either xms_actor_token or subject name issuer certificate with custom claim allowed values.","AssertionInvalid"
"700034","Client assertion contains an invalid xms_actor_token claim.","AssertionInvalid"
"700035","Client assertion contains custom_claims in the incorrect format.","AssertionInvalid"
"700036","Client is not authorized to override managed identity claim in the token.","OverrideUnauthorized"
"700037","Client assertion must declare x5c header when overriding managed resource ID.","AssertionInvalid"
"700038","00000000-0000-0000-0000-000000000000 is not a valid application identifier.","ParameterInvalid"
"700039","00000000-0000-0000-0000-000000000000 is not a valid resource identifier","ParameterInvalid"
"700040","Managed Resource ID '{inputManagedResourceId}' is not a valid resource identifier.","ParameterInvalid"
"700041","Post-logout redirect uri is not in approved list. Requested post-logout url: {url}.","RedirectionInvalid"
"700042","The reply address does not match the reply addresses configured for the application.","ParameterMismatched"
"700043","The redirect address '{address}' does not match the redirect addresses configured for service identity '{serviceId}'.","ParameterMismatched"
"700044","The redirect address '{address}' corresponding to this authorization code does not match the redirect address '{requestAddress}' specified in the request.","ParameterMismatched"
"700045","Redirect address '{address}' specified by the client does not match any configured addresses '{configuredAddress}' or any addresses on the OIDC approve list.","ParameterMismatched"
"700046","Invalid Reply Address. Reply Address must have scheme brk-{brkApplicationId}:// and be of Single Page Application type.","ParameterInvalid"
"700047","Invalid Reply Address. Broker must use Single-Page Application Reply Address.","ParameterInvalid"
"700048","Client assertion contains an invalid xms_actor_token claim. The audience of the claim is not correctly set.","AssertionInvalid"
"700049","Claim override is only allowed for User Assigned Managed Service Identities. Make sure the caller app is a Managed Identity, and the override is being done for a User Assigned identity.","OverrideUnauthorized"
"700050","Actor token is not within its valid time range. Current time: {curTime}, expiry time of actor token {expTime}.","TokenInvalid"
"700051","response_type 'token' is not enabled for the application.","ParameterDisabled"
"700052","The token request contains one or more unsupported response token type(s): '{ResType}'.","TokenUnsupported"
"700053","response_type 'id_token' requires the 'openid' scope.","ParameterMissing"
"700054","response_type 'id_token' is not enabled for the application.","ParameterDisabled"
"700055","Redirection to B2C first party app is permitted only to the /authresp endpoint.","RedirectionUnauthorized"
"700056","User account does not exist in organization.","IdentityNonexistent"
"700081","The refresh token has expired due to maximum lifetime. The token was issued on {issueDate} and the maximum allowed lifetime for this application is {time}.","TokenExpired"
"700082","The refresh token has expired due to inactivity. The token was issued on {issueDate} and was inactive for {time}.","TokenExpired"
"700083","The primary refresh token has expired due to maximum lifetime. The token was issued on {issueDate} and the maximum allowed lifetime for this application is {time}.","TokenExpired"
"700084","The refresh token was issued to a single page app (SPA), and therefore has a fixed, limited lifetime of {time}, which cannot be extended. It is now expired and a new sign in request must be sent by the SPA to the sign in page. The token was issued on {issueDate}.","TokenExpired"
"900143","'{name}' is required for the '{type}' grant type.","ParameterRequired"
"900144","The request body must contain the following parameter: '{name}'.","ParameterRequired"
"900161","Invalid access token. Required tenant ID claim is missing.","TokenInvalid"
"900941","Administrator consent is required. App is considered risky.","ConsentRequired"
"900942","Admin consent is required in order to allow token to be issued for clients to access resource.","ConsentRequired"
"900971","No reply address provided.","ParameterMissing"
"1000005","Invalid definition for external identity provider, domain is missing","ParameterInvalid"
"1000006","Invalid definition for external identity provider with domain '{domain}'. Reason: Following properties are mandatory: domain, issuer URI, passive authentication URL.","Invalid","Issuer","Authentication","Provider"
"1000007","Invalid definition for external identity provider with domain '{domain}'. Reason: The value '{url}' in the property '{urlType}' must be an absolute URL.","ParameterInvalid"
"1000008","Invalid definition for external identity provider with domain '{domain}'. Reason: The value '{url}' in the property '{urlType}' must be https.","ParameterInvalid"
"1000009","Invalid definition for external identity provider with domain '{domain}'. Reason: Only WsFederation/SamlP/OAuth2 protocols are allowed.","ParameterInvalid"
"1000010","Invalid definition for external identity provider with domain '{domain}'. Reason: Domain '{value}' is not in expected format.","ParameterInvalid"
"1000011","Invalid definition for external identity provider with domain '{domain}'. Reason: Issuer '{value}' is not in expected format.","ParameterInvalid"
"1000012","Invalid definition for external identity provider with domain '{domain}'. Reason: Domain '{value}' is a reserved value.","ParameterInvalid"
"1000013","Invalid definition for external identity provider with domain '{domain}'. Reason: Issuer '{value}' is a reserved value.","ParameterInvalid"
"1000014","Cannot issue On-Behalf-Of token for tenant '{tenant1}' as JWT bearer token was issued for '{tenant2}'.","TokenMismatched"
"1000015","Direct federation users are not expected to have home tenant.","IdentityInvalid"
"1000018","Realm with domain '{domain}' is not an external realm.","RealmInvalid"
"1000019","The provided certificate authority type '{certificateAuthorityType}' is not valid.","ParameterInvalid"
"1000020","The provided application '{applicationId}' may not be used on this endpoint.","ApplicationUnavailable"
"1000021","External Claims Provider unavailable: general exception.","ProviderUnavailable"
"1000022","External Claims Provider unavailable: WebException status code '{status}'.","ProviderUnavailable"
"1000023","The GitHub access token forwarded exceeds the configured length of '{sizeLimit}'.","LengthExceeded"
"1000024","Requested claim 'ClientIpReportedByRP' should have a single and valid ip address.","ParameterInvalid"
"1000025","Received invalid stk_jwk.","ParameterInvalid"
"1000026","Received invalid Primary Refresh Token.","TokenInvalid"
"1000027","Session Transport Key is not present.","KeyMissing"
"1000028","Received invalid Windows SSO Credential.","CredentialInvalid"
"1000029","The provided confirmation request (req_cnf or pop_jwk) is not properly formatted.","RequestInvalid"
"1000030","Microsoft Account granted Refresh Token Credential is not supported on AAD tenant.","TokenUnsupported"
"1000031","Application {appDisplayName} cannot be accessed at this time. Contact your administrator.","ApplicationUnavailable"
"1000032","Received invalid stk_jwk key thumbprint.","KeyInvalid"
"1000033","Stk_jwk key doesn't match session transport key thumbprint specified at the beginning of the session.","KeyInvalid"
"1000034","Stk_jwk key must not be submitted via x5c.","KeyInvalid"
"1000035","There was an error issuing Bound RT token.","TokenUnavaiable"
"1000036","BoundRT use as a bearer refresh token is unsupported.","TokenUnsupported"
"1000037","Stk_jwk thumbprint is not provided for SSO Bound RT redemption.","ParameterMissing"
"1000038","Received invalid req_cnf key thumbprint.","KeyInvalid"
"1000039","Req_cnf key '{kid}' doesn't match proof of possession key thumbprint specified at the beginning of the session.","KeyInvalid"
"1000040","Received invalid dk_jwk key thumbprint.","KeyInvalid"
"1000104","Resource cloud {resourceCloud} is not allowed on identity tenant {identityTenant}.","ResourceUnauthorized"
"1000501","Unable to read session document from Session Store.","SessionUnavailable"
"1000502","The provided certificate is not within its specified validity window.","CertificateInvalid"
"1000503","Request contains mismatched device ids.","ParameterMismatched"
"1000701","Multiple devices with the same device-name found in tenant {tenant}. Please reach out to your tenant-admin to ensure uniqueness of device display-name.","DeviceInvalid"
"1002001","The device template was not found in the tenant '{tenantName}'.","TemplateMissing"
"1002002","The Cert Based Auth Configuration was not found in the tenant '{tenantName}' or was invalid.","ConfigurationMissing"
"1002003","The TLS certificate provided does not match the certificate on the device.","CertificateMismatched"
"1002004","The MTLS subject was not found in the subject or SAN list.","ParameterMissing"
"1002005","Device in tenant '{tenantName}' does not have suitable credentials.","CredentialInvalid"
"1002006","Request contains empty or invalid subject.","ParameterInvalid"
"1002007","Missing required roles to access token evaluation data endpoint, roles present in the token is {roles}","PermissionMissing"
"1002008","Unable to authorize to the token evaluation data endpoint. Tenant Identifier in the request: {requestTenant} does not match tenant identifier in the token: {tenantIdInToken}","ParameterMismatched"
"1002009","Unable to authorize to the token evaluation data endpoint. Unexpected scope present in the bearer token, app delegation(service principal obo) token is not supported to access the endpoint.","ParameterInvalid"
"1002010","There was an error on fetching revocaton data or issue with token evaluation data endpoint.","MiscError"
"1002011","The tenant branding cdn domains are not configured for the private link.","TenantMisconfigured"
"1002012","The provided value for scope {scope} is not valid. Client credential flows must have a scope value with /.default suffixed to the resource identifier (application ID URI).","ParameterInvalid"
"1002014","Unable to complete request. The request was invalid since domain_hint and opaque login_hint cannot be used together.","ParameterInvalid"
"1002016","You are using TLS version 1.0, 1.1 and/or 3DES cipher which are deprecated to improve the security posture of Azure AD. Your TenantID is: {tenantId}. Please refer to https://go.microsoft.com/fwlink/?linkid=2161187 and conduct needed actions to remediate the issue. For further questions, please contact your administrator.","ProtocolUnsupported"
"1002017","Bad Request. The passed logout_hint cannot be parsed.","RequestInvalid"
"1002021","The version of client library you are using is not supported for accessing resources in another Microsoft cloud as a guest.","VersionUnsupported"
"1002022","A transient error occurred while attempting to fetch bloom filter data. Please try again later.","MiscError"
"1002023","Invalid grant. Device authentication is required from a specific tenant.","RegistrationRequired"
"1002024","A primary refresh token must be redeemed with a prt protocol version.","TokenInvalid"
"1002026","Common endpoint for app tokens is on the deprecation path and not supported on regional AAD. Please use the tenanted endpoint instead.","EndpointUnsupported"
"1002027","Some of the collected attributes were invalid.","ParameterInvalid"
"1002028","Missing required roles to access partitioned token signing key endpoint, roles present in the token is {roles}","PermissionMissing"
"1002029","Unable to authorize to the partitioned token signing key endpoint. Unexpected scope present in the bearer token, app delegation(service principal obo) token is not supported to access the endpoint.","TokenInvalid"
